day,home,inpatient_ward,intensive_care_unit,death,recovered
0,887,29,9,0,7
1,957,29,8,0,21
2,953,27,8,0,40
3,942,31,7,1,43
4,889,37,5,0,57
5,839,45,6,1,58
6,795,41,8,0,59
7,777,39,8,0,45
8,723,38,10,1,71
9,676,34,12,0,58
10,628,31,15,0,56
11,582,37,12,1,53
12,542,39,13,0,44
13,507,34,14,0,39
14,487,32,16,0,45
15,449,31,17,0,38
16,396,32,18,0,55
17,353,33,18,0,47
18,318,35,16,0,35
19,295,36,15,0,26
20,270,33,12,1,30
21,239,32,11,0,33
22,220,25,10,0,31
23,190,28,12,0,25
24,178,22,13,0,17
25,157,23,11,0,23
26,148,20,12,0,11
27,142,15,13,0,10
28,134,17,14,0,6
0,885,28,10,1,5
1,880,27,11,0,29
2,904,29,8,1,37
3,901,24,8,0,39
4,884,26,10,0,48
5,865,36,11,0,61
6,824,41,11,0,54
7,772,42,10,0,61
8,715,42,9,0,67
9,683,39,8,0,52
10,636,38,6,0,54
11,604,37,7,1,50
12,563,35,9,0,46
13,554,30,16,1,30
14,520,27,18,0,43
15,504,23,15,0,33
16,468,27,14,0,38
17,415,33,13,0,49
18,378,27,14,0,44
19,341,27,11,0,40
20,306,31,11,0,51
21,294,33,9,1,25
22,265,33,9,0,30
23,252,30,9,0,17
24,220,27,13,0,33
25,204,25,15,1,18
26,187,24,14,0,19
27,171,21,14,0,20
28,163,17,13,0,14
0,900,31,10,0,7
1,920,29,13,0,19
2,922,26,16,0,39
3,909,31,13,0,40
4,871,29,15,0,56
5,825,31,15,0,59
6,767,35,14,0,64
7,717,37,14,0,60
8,711,43,14,1,50
9,664,43,16,0,61
10,622,42,15,0,47
11,587,38,20,0,44
12,541,37,20,0,51
13,510,36,17,0,43
14,464,38,17,0,46
15,431,38,17,0,40
16,391,35,15,1,45
17,346,37,15,0,45
18,304,36,16,0,44
19,295,32,16,0,24
20,276,29,13,1,25
21,270,33,8,0,12
22,250,36,6,0,23
23,225,36,7,0,37
24,208,32,9,0,20
25,202,31,8,0,12
26,186,31,9,0,15
27,177,28,9,0,16
28,187,25,9,0,14
0,889,29,10,0,6
1,897,26,9,0,24
2,889,24,9,0,39
3,862,23,9,1,50
4,850,23,9,0,43
5,804,31,7,0,47
6,760,37,7,0,58
7,718,43,9,1,58
8,675,43,11,0,54
9,635,40,14,0,65
10,592,40,14,0,49
11,555,37,15,0,59
12,503,37,14,1,55
13,483,29,13,1,39
14,472,32,11,0,44
15,437,31,12,0,36
16,400,29,12,0,40
17,375,34,9,0,27
18,358,31,8,0,33
19,339,31,8,1,26
20,316,27,9,0,30
21,303,25,9,0,16
22,283,22,9,0,23
23,258,21,10,0,26
24,242,25,6,0,19
25,234,23,4,0,13
26,208,24,5,1,23
27,193,21,6,0,22
28,181,20,6,1,13
0,927,27,9,0,4
1,943,21,9,2,21
2,962,20,12,1,32
3,917,23,13,0,52
4,906,28,12,1,45
5,858,42,11,1,58
6,813,48,9,0,69
7,758,46,8,1,70
8,727,39,11,0,50
9,697,40,9,0,48
10,654,34,12,0,51
11,617,26,13,0,46
12,578,33,11,0,50
13,542,35,10,0,38
14,520,32,12,0,48
15,470,34,12,0,50
16,430,33,12,0,44
17,389,36,11,0,41
18,359,39,8,0,31
19,323,44,8,0,35
20,289,42,9,0,35
21,258,36,10,1,39
22,256,27,7,0,26
23,230,23,9,1,27
24,222,21,10,1,16
25,212,18,10,0,14
26,197,19,8,0,21
27,170,21,7,0,27
28,175,24,5,0,15
0,925,31,8,0,8
1,953,27,7,0,22
2,960,25,7,0,45
3,938,26,8,0,54
4,922,23,8,0,46
5,901,24,6,0,58
6,840,28,5,0,74
7,803,30,6,0,50
8,783,31,6,0,59
9,743,36,6,0,51
10,701,36,8,0,54
11,656,29,9,1,56
12,617,27,10,1,50
13,604,28,11,0,34
14,565,32,11,0,39
15,525,32,10,0,46
16,479,34,13,0,45
17,427,38,13,2,56
18,386,40,8,2,45
19,357,40,8,1,34
20,317,44,6,0,40
21,289,40,5,0,34
22,268,33,6,0,27
23,246,30,6,0,26
24,226,28,6,0,23
25,206,26,8,0,21
26,194,21,8,1,18
27,171,16,9,1,28
28,152,14,9,0,22
0,929,29,9,0,8
1,927,26,12,0,27
2,919,22,14,0,40
3,878,25,12,1,47
4,852,29,11,0,38
5,817,35,10,0,62
6,762,37,13,0,65
7,713,36,13,0,68
8,664,41,13,0,61
9,625,41,11,2,51
10,585,40,14,0,55
11,545,43,14,0,51
12,519,40,17,0,32
13,491,40,16,0,41
14,454,44,12,1,45
15,416,42,13,2,48
16,371,39,12,0,51
17,353,31,13,1,27
18,331,30,13,0,30
19,324,32,11,0,17
20,288,32,12,2,36
21,260,33,13,0,27
22,234,31,16,0,28
23,214,31,15,0,21
24,202,33,13,0,12
25,185,28,15,0,21
26,170,32,16,0,15
27,153,33,16,0,16
28,150,28,17,0,8
0,914,30,8,0,5
1,916,31,7,0,22
2,904,34,7,0,44
3,928,31,9,0,39
4,905,33,7,0,48
5,913,34,6,0,63
6,853,39,5,0,64
7,819,37,7,0,51
8,824,30,9,0,61
9,806,27,6,0,59
10,774,22,8,0,57
11,725,22,8,1,58
12,695,19,8,0,48
13,657,22,7,0,46
14,631,25,8,0,38
15,603,30,9,0,42
16,575,24,10,0,33
17,542,24,9,1,36
18,500,23,9,0,43
19,451,22,9,0,52
20,389,26,8,0,65
21,358,28,6,0,33
22,332,21,10,0,32
23,282,32,10,0,40
24,259,30,9,1,28
25,231,33,9,0,30
26,206,37,7,0,23
27,176,29,9,1,35
28,174,30,9,0,24
0,928,29,7,1,10
1,958,25,9,1,27
2,942,23,10,1,36
3,911,26,9,1,54
4,922,27,9,0,49
5,896,31,7,1,61
6,839,38,8,0,62
7,808,40,8,0,60
8,772,37,9,0,57
9,734,36,8,0,44
10,679,37,9,0,56
11,639,34,7,1,48
12,617,29,8,1,45
13,580,29,10,0,43
14,526,31,10,1,57
15,480,33,11,1,45
16,425,32,12,1,59
17,400,33,11,0,29
18,367,34,10,0,34
19,338,34,8,1,35
20,293,31,9,1,47
21,289,34,8,0,29
22,262,33,8,0,29
23,236,32,8,0,27
24,221,29,9,1,19
25,207,29,9,0,15
26,196,22,7,0,20
27,184,19,9,0,17
28,171,19,10,0,13
0,910,30,8,1,8
1,921,27,8,2,25
2,907,25,7,1,36
3,921,28,6,0,42
4,885,28,9,0,54
5,849,31,9,0,56
6,801,36,10,0,63
7,780,36,9,2,39
8,722,46,7,0,68
9,687,44,8,1,48
10,632,41,12,0,63
11,593,36,11,1,58
12,550,35,10,0,51
13,516,34,9,0,38
14,473,33,12,1,46
15,437,31,15,0,42
16,378,30,17,0,60
17,351,25,16,1,38
18,314,29,16,0,36
19,290,27,16,0,30
20,268,24,15,0,30
21,244,27,12,0,27
22,219,30,11,0,24
23,200,30,10,0,22
24,180,31,10,0,19
25,163,29,11,1,19
26,140,29,10,0,24
27,129,26,9,0,16
28,123,26,8,0,8
0,898,33,8,0,6
1,909,29,10,0,22
2,906,26,10,0,33
3,885,28,11,0,43
4,875,30,13,0,53
5,853,34,10,1,47
6,811,40,9,0,69
7,782,36,11,1,54
8,714,33,14,0,73
9,686,36,13,0,57
10,642,41,14,0,43
11,619,34,14,0,48
12,592,37,15,0,45
13,555,39,16,0,41
14,537,41,15,0,38
15,503,41,14,0,42
16,466,38,15,1,50
17,441,38,15,0,32
18,407,39,15,0,35
19,374,36,16,1,35
20,339,37,18,0,38
21,315,38,16,0,27
22,286,34,17,0,32
23,268,28,20,0,24
24,250,29,19,0,25
25,230,28,17,1,22
26,208,27,16,0,24
27,191,29,13,0,18
28,171,32,13,0,18
0,909,27,11,0,6
1,912,27,10,0,17
2,896,24,11,1,37
3,855,26,11,0,52
4,819,28,11,0,45
5,774,36,6,0,66
6,784,39,7,1,63
7,744,43,6,0,56
8,696,44,8,0,55
9,645,46,8,0,52
10,621,44,9,1,42
11,559,43,10,0,66
12,535,35,13,0,42
13,521,31,13,0,49
14,493,25,16,1,43
15,453,23,17,0,45
16,427,23,18,0,29
17,396,26,16,0,30
18,367,27,14,0,30
19,351,24,14,1,28
20,326,22,13,1,31
21,278,21,15,0,51
22,262,26,12,1,20
23,241,24,13,0,25
24,222,26,11,1,21
25,208,31,7,3,12
26,200,29,7,1,10
27,188,25,9,0,14
28,177,29,9,0,27
0,915,30,8,0,5
1,910,22,9,1,31
2,889,21,7,0,41
3,876,23,7,0,49
4,874,22,8,0,45
5,837,35,7,1,57
6,813,43,6,0,63
7,770,46,5,1,49
8,728,47,8,0,49
9,704,43,9,0,40
10,645,38,10,0,66
11,618,38,10,0,52
12,571,36,9,1,54
13,545,31,9,0,41
14,497,30,10,0,49
15,454,30,13,1,45
16,431,23,12,0,42
17,405,22,11,1,31
18,385,23,9,0,32
19,358,22,9,0,31
20,319,25,9,0,37
21,290,27,9,0,36
22,267,26,6,2,28
23,244,27,7,0,23
24,218,25,7,0,28
25,197,24,6,0,23
26,171,22,7,0,29
27,166,20,6,0,12
28,172,20,6,0,16
0,881,29,8,1,8
1,906,20,9,3,19
2,888,24,8,1,58
3,884,25,11,0,36
4,850,28,12,0,46
5,818,28,13,0,55
6,751,32,12,0,75
7,721,34,11,1,47
8,672,34,15,1,53
9,629,40,15,0,54
10,587,39,13,2,52
11,552,36,14,0,41
12,495,35,16,1,65
13,476,36,14,0,37
14,449,34,13,1,45
15,435,26,12,1,34
16,416,26,11,0,36
17,362,34,13,0,45
18,332,29,13,0,39
19,305,31,12,1,29
20,279,27,13,0,30
21,257,27,13,0,25
22,232,27,11,0,28
23,216,28,10,0,17
24,200,27,10,0,17
25,187,25,10,0,17
26,182,22,8,1,9
27,170,22,5,0,15
28,187,21,7,0,12
0,917,27,13,0,4
