state,age_group_simple,censored,state_duration,count
home,0-50,FALSE,1,1
home,0-50,FALSE,3,3
home,0-50,FALSE,4,8
home,0-50,FALSE,5,4
home,0-50,FALSE,6,2
home,0-50,FALSE,7,4
home,0-50,FALSE,8,18
home,0-50,FALSE,9,5
home,0-50,FALSE,10,15
home,0-50,FALSE,11,15
home,0-50,FALSE,12,26
home,0-50,FALSE,13,27
home,0-50,FALSE,14,249
home,0-50,FALSE,15,96
home,0-50,FALSE,16,53
home,0-50,FALSE,17,37
home,0-50,FALSE,18,34
home,0-50,FALSE,19,15
home,0-50,FALSE,20,20
home,0-50,FALSE,21,9
home,0-50,FALSE,22,11
home,0-50,FALSE,23,3
home,0-50,FALSE,24,4
home,0-50,FALSE,25,1
home,0-50,FALSE,26,1
home,0-50,FALSE,27,1
home,0-50,FALSE,28,1
home,51+,FALSE,1,9
home,51+,FALSE,2,6
home,51+,FALSE,3,7
home,51+,FALSE,4,6
home,51+,FALSE,5,4
home,51+,FALSE,6,6
home,51+,FALSE,7,5
home,51+,FALSE,8,11
home,51+,FALSE,9,3
home,51+,FALSE,10,3
home,51+,FALSE,11,6
home,51+,FALSE,12,11
home,51+,FALSE,13,15
home,51+,FALSE,14,90
home,51+,FALSE,15,26
home,51+,FALSE,16,23
home,51+,FALSE,17,24
home,51+,FALSE,18,13
home,51+,FALSE,19,9
home,51+,FALSE,20,18
home,51+,FALSE,21,3
home,51+,FALSE,22,2
home,51+,FALSE,23,3
home,51+,FALSE,24,3
home,51+,FALSE,25,1
home,51+,FALSE,26,1
home,51+,FALSE,32,1
home,0-50,TRUE,2,4
home,0-50,TRUE,3,16
home,0-50,TRUE,4,24
home,0-50,TRUE,5,23
home,0-50,TRUE,6,21
home,0-50,TRUE,7,14
home,0-50,TRUE,8,56
home,0-50,TRUE,9,54
home,0-50,TRUE,10,47
home,0-50,TRUE,11,59
home,0-50,TRUE,12,50
home,0-50,TRUE,13,44
home,0-50,TRUE,14,22
home,0-50,TRUE,15,30
home,0-50,TRUE,16,23
home,0-50,TRUE,17,12
home,0-50,TRUE,18,13
home,0-50,TRUE,19,9
home,0-50,TRUE,20,3
home,0-50,TRUE,21,2
home,0-50,TRUE,22,7
home,0-50,TRUE,23,4
home,0-50,TRUE,24,3
home,0-50,TRUE,25,5
home,0-50,TRUE,26,1
home,0-50,TRUE,27,1
home,0-50,TRUE,28,2
home,51+,TRUE,2,6
home,51+,TRUE,3,12
home,51+,TRUE,4,6
home,51+,TRUE,5,11
home,51+,TRUE,6,7
home,51+,TRUE,7,11
home,51+,TRUE,8,30
home,51+,TRUE,9,19
home,51+,TRUE,10,11
home,51+,TRUE,11,22
home,51+,TRUE,12,18
home,51+,TRUE,13,11
home,51+,TRUE,14,5
home,51+,TRUE,15,12
home,51+,TRUE,16,11
home,51+,TRUE,17,13
home,51+,TRUE,18,3
home,51+,TRUE,19,5
home,51+,TRUE,20,5
home,51+,TRUE,21,3
home,51+,TRUE,22,2
home,51+,TRUE,23,2
home,51+,TRUE,24,3
home,51+,TRUE,25,5
home,51+,TRUE,26,1
home,51+,TRUE,28,1
home,51+,TRUE,30,1
inpatient_ward,0-50,FALSE,1,4
inpatient_ward,0-50,FALSE,2,1
inpatient_ward,0-50,FALSE,3,2
inpatient_ward,0-50,FALSE,4,2
inpatient_ward,0-50,FALSE,5,2
inpatient_ward,51+,FALSE,1,13
inpatient_ward,51+,FALSE,2,6
inpatient_ward,51+,FALSE,3,13
inpatient_ward,51+,FALSE,4,5
inpatient_ward,51+,FALSE,5,4
inpatient_ward,51+,FALSE,6,3
inpatient_ward,51+,FALSE,7,3
inpatient_ward,51+,FALSE,8,5
inpatient_ward,51+,FALSE,11,1
inpatient_ward,51+,FALSE,12,1
inpatient_ward,51+,FALSE,15,1
inpatient_ward,51+,FALSE,19,1
inpatient_ward,0-50,TRUE,2,1
inpatient_ward,51+,TRUE,1,1
inpatient_ward,51+,TRUE,2,3
inpatient_ward,51+,TRUE,3,3
inpatient_ward,51+,TRUE,4,4
inpatient_ward,51+,TRUE,5,2
inpatient_ward,51+,TRUE,8,1
inpatient_ward,51+,TRUE,12,2
inpatient_ward,51+,TRUE,13,2
inpatient_ward,51+,TRUE,14,6
inpatient_ward,51+,TRUE,17,2
intensive_care_unit,0-50,FALSE,2,1
intensive_care_unit,0-50,FALSE,10,1
intensive_care_unit,51+,FALSE,1,5
intensive_care_unit,51+,FALSE,3,2
intensive_care_unit,51+,FALSE,4,1
intensive_care_unit,51+,FALSE,5,1
intensive_care_unit,51+,FALSE,7,3
intensive_care_unit,51+,FALSE,11,1
intensive_care_unit,51+,FALSE,13,1
intensive_care_unit,51+,FALSE,16,1
intensive_care_unit,51+,TRUE,2,1
intensive_care_unit,51+,TRUE,3,1
intensive_care_unit,51+,TRUE,5,1
intensive_care_unit,51+,TRUE,10,1
intensive_care_unit,51+,TRUE,12,1
intensive_care_unit,51+,TRUE,14,1
intensive_care_unit,51+,TRUE,16,1
intensive_care_unit,51+,TRUE,17,1
