age_group_simple,state,type,state_duration,count
0-50,home,censored,2,26
0-50,home,censored,3,18
0-50,home,censored,4,33
0-50,home,censored,5,50
0-50,home,censored,6,59
0-50,home,censored,7,49
0-50,home,censored,8,49
0-50,home,censored,9,37
0-50,home,censored,10,72
0-50,home,censored,11,65
0-50,home,censored,12,39
0-50,home,censored,13,46
0-50,home,censored,14,42
0-50,home,censored,15,21
0-50,home,censored,16,6
0-50,home,censored,17,25
0-50,home,censored,18,13
0-50,home,censored,19,7
0-50,home,censored,20,12
0-50,home,censored,21,3
0-50,home,censored,22,2
0-50,home,censored,23,3
0-50,home,censored,25,1
0-50,home,censored,26,1
0-50,home,censored,27,1
0-50,home,imputed,1,2
0-50,home,imputed,3,3
0-50,home,imputed,4,10
0-50,home,imputed,5,7
0-50,home,imputed,6,8
0-50,home,imputed,7,5
0-50,home,imputed,8,22
0-50,home,imputed,9,3
0-50,home,imputed,10,21
0-50,home,imputed,11,15
0-50,home,imputed,12,25
0-50,home,imputed,13,36
0-50,home,imputed,14,365
0-50,home,imputed,15,166
0-50,home,imputed,16,109
0-50,home,imputed,17,79
0-50,home,imputed,18,45
0-50,home,imputed,19,30
0-50,home,imputed,20,48
0-50,home,imputed,21,5
0-50,home,imputed,22,26
0-50,home,imputed,23,15
0-50,home,imputed,24,2
0-50,home,imputed,25,5
0-50,home,imputed,26,9
0-50,home,imputed,27,2
0-50,home,uncensored,1,2
0-50,home,uncensored,3,3
0-50,home,uncensored,4,7
0-50,home,uncensored,5,4
0-50,home,uncensored,6,4
0-50,home,uncensored,7,3
0-50,home,uncensored,8,14
0-50,home,uncensored,9,3
0-50,home,uncensored,10,14
0-50,home,uncensored,11,6
0-50,home,uncensored,12,13
0-50,home,uncensored,13,18
0-50,home,uncensored,14,140
0-50,home,uncensored,15,59
0-50,home,uncensored,16,35
0-50,home,uncensored,17,23
0-50,home,uncensored,18,11
0-50,home,uncensored,19,7
0-50,home,uncensored,20,8
0-50,home,uncensored,21,1
0-50,home,uncensored,22,4
0-50,home,uncensored,23,2
0-50,home,uncensored,26,1
0-50,home,uncensored,27,1
0-50,inpatient_ward,censored,4,1
0-50,inpatient_ward,censored,5,1
0-50,inpatient_ward,imputed,1,4
0-50,inpatient_ward,imputed,2,1
0-50,inpatient_ward,imputed,3,2
0-50,inpatient_ward,imputed,4,1
0-50,inpatient_ward,imputed,5,1
0-50,inpatient_ward,imputed,6,1
0-50,inpatient_ward,imputed,8,1
0-50,inpatient_ward,uncensored,1,4
0-50,inpatient_ward,uncensored,2,1
0-50,inpatient_ward,uncensored,3,2
0-50,inpatient_ward,uncensored,4,1
0-50,inpatient_ward,uncensored,5,1
0-50,intensive_care_unit,censored,7,1
0-50,intensive_care_unit,imputed,2,1
0-50,intensive_care_unit,imputed,22,1
0-50,intensive_care_unit,uncensored,2,1
51+,home,censored,2,9
51+,home,censored,3,24
51+,home,censored,4,19
51+,home,censored,5,12
51+,home,censored,6,20
51+,home,censored,7,20
51+,home,censored,8,15
51+,home,censored,9,10
51+,home,censored,10,30
51+,home,censored,11,30
51+,home,censored,12,26
51+,home,censored,13,20
51+,home,censored,14,19
51+,home,censored,15,11
51+,home,censored,16,3
51+,home,censored,17,8
51+,home,censored,18,9
51+,home,censored,19,4
51+,home,censored,20,4
51+,home,censored,21,1
51+,home,censored,23,3
51+,home,imputed,1,13
51+,home,imputed,2,8
51+,home,imputed,3,5
51+,home,imputed,4,4
51+,home,imputed,5,5
51+,home,imputed,6,8
51+,home,imputed,7,4
51+,home,imputed,8,10
51+,home,imputed,9,4
51+,home,imputed,10,9
51+,home,imputed,11,11
51+,home,imputed,12,7
51+,home,imputed,13,10
51+,home,imputed,14,138
51+,home,imputed,15,61
51+,home,imputed,16,37
51+,home,imputed,17,46
51+,home,imputed,18,16
51+,home,imputed,19,19
51+,home,imputed,20,37
51+,home,imputed,21,3
51+,home,imputed,22,11
51+,home,imputed,23,9
51+,home,imputed,24,3
51+,home,imputed,25,6
51+,home,imputed,26,5
51+,home,imputed,27,2
51+,home,uncensored,1,13
51+,home,uncensored,2,8
51+,home,uncensored,3,5
51+,home,uncensored,4,3
51+,home,uncensored,5,4
51+,home,uncensored,6,6
51+,home,uncensored,7,4
51+,home,uncensored,8,6
51+,home,uncensored,9,3
51+,home,uncensored,10,5
51+,home,uncensored,11,8
51+,home,uncensored,12,3
51+,home,uncensored,13,3
51+,home,uncensored,14,49
51+,home,uncensored,15,13
51+,home,uncensored,16,17
51+,home,uncensored,17,13
51+,home,uncensored,18,5
51+,home,uncensored,19,6
51+,home,uncensored,20,11
51+,home,uncensored,21,1
51+,home,uncensored,22,2
51+,home,uncensored,23,2
51+,home,uncensored,24,1
51+,home,uncensored,25,2
51+,home,uncensored,26,1
51+,inpatient_ward,censored,2,1
51+,inpatient_ward,censored,3,2
51+,inpatient_ward,censored,4,1
51+,inpatient_ward,censored,5,1
51+,inpatient_ward,censored,6,3
51+,inpatient_ward,censored,7,1
51+,inpatient_ward,censored,8,8
51+,inpatient_ward,censored,9,2
51+,inpatient_ward,censored,11,1
51+,inpatient_ward,censored,12,1
51+,inpatient_ward,censored,13,1
51+,inpatient_ward,censored,15,1
51+,inpatient_ward,imputed,1,15
51+,inpatient_ward,imputed,2,6
51+,inpatient_ward,imputed,3,19
51+,inpatient_ward,imputed,4,8
51+,inpatient_ward,imputed,5,5
51+,inpatient_ward,imputed,6,3
51+,inpatient_ward,imputed,7,5
51+,inpatient_ward,imputed,8,13
51+,inpatient_ward,imputed,9,2
51+,inpatient_ward,imputed,11,1
51+,inpatient_ward,imputed,12,1
51+,inpatient_ward,imputed,13,1
51+,inpatient_ward,imputed,15,1
51+,inpatient_ward,uncensored,1,15
51+,inpatient_ward,uncensored,2,6
51+,inpatient_ward,uncensored,3,19
51+,inpatient_ward,uncensored,4,6
51+,inpatient_ward,uncensored,5,4
51+,inpatient_ward,uncensored,6,2
51+,inpatient_ward,uncensored,7,2
51+,inpatient_ward,uncensored,8,3
51+,intensive_care_unit,censored,5,1
51+,intensive_care_unit,censored,6,1
51+,intensive_care_unit,censored,7,1
51+,intensive_care_unit,censored,9,1
51+,intensive_care_unit,censored,11,2
51+,intensive_care_unit,censored,12,1
51+,intensive_care_unit,censored,13,1
51+,intensive_care_unit,imputed,1,7
51+,intensive_care_unit,imputed,3,2
51+,intensive_care_unit,imputed,4,1
51+,intensive_care_unit,imputed,6,1
51+,intensive_care_unit,imputed,7,2
51+,intensive_care_unit,imputed,11,1
51+,intensive_care_unit,imputed,15,1
51+,intensive_care_unit,imputed,18,1
51+,intensive_care_unit,imputed,19,2
51+,intensive_care_unit,imputed,21,1
51+,intensive_care_unit,imputed,23,1
51+,intensive_care_unit,imputed,27,1
