day,home,inpatient_ward,intensive_care_unit,death,recovered
0,302,26,2,0,8
1,272,25,2,0,36
2,259,22,2,1,23
3,248,17,3,0,18
4,220,16,2,2,29
5,209,16,2,0,17
6,189,14,2,0,23
7,160,13,3,0,30
8,142,13,3,0,19
9,125,13,2,1,17
10,113,14,2,0,11
11,106,12,1,0,11
12,99,12,1,0,9
13,87,12,2,0,11
14,84,12,2,0,4
15,79,12,0,0,7
16,73,12,0,1,6
17,62,11,0,1,11
18,54,7,1,0,11
19,47,7,1,0,7
20,39,7,0,0,9
21,34,6,0,0,6
22,30,6,0,0,4
23,27,6,0,0,3
24,24,6,0,0,3
25,23,5,0,0,2
26,22,5,0,0,1
27,17,5,0,0,5
28,36,5,0,0,2
0,302,25,2,0,6
1,279,27,1,0,28
2,261,25,1,0,29
3,242,25,2,0,21
4,215,18,4,0,34
5,199,14,6,0,18
6,177,14,6,0,29
7,158,15,6,0,18
8,139,17,6,0,18
9,127,19,5,0,15
10,119,17,7,0,8
11,114,13,7,0,10
12,100,11,6,0,17
13,92,10,6,0,9
14,86,8,6,0,9
15,80,7,6,0,8
16,63,7,5,1,17
17,56,7,5,0,7
18,52,6,5,0,5
19,46,3,5,1,8
20,43,3,5,0,3
21,36,2,5,0,8
22,34,2,5,0,2
23,32,2,5,0,2
24,26,4,4,0,5
25,23,4,4,0,3
26,23,4,4,0,0
27,21,5,3,0,2
28,19,5,2,0,4
0,301,24,2,0,9
1,280,26,2,0,25
2,263,23,4,0,21
3,243,21,3,0,26
4,221,20,2,0,24
5,185,20,2,0,37
6,161,15,2,0,31
7,144,18,1,0,18
8,125,17,2,0,19
9,115,16,2,0,11
10,106,15,2,0,10
11,96,15,3,0,9
12,89,13,3,0,12
13,83,10,3,0,11
14,78,10,3,0,6
15,70,10,3,0,10
16,65,8,2,0,8
17,59,8,2,0,8
18,54,9,1,0,6
19,50,8,0,0,6
20,47,8,0,0,3
21,44,6,0,0,5
22,42,6,0,0,2
23,42,5,0,0,1
24,38,4,0,1,4
25,37,4,0,0,1
26,35,4,0,0,2
27,33,4,0,0,2
28,29,5,0,0,4
0,305,23,2,0,7
1,276,22,2,1,38
2,263,22,2,0,18
3,254,18,2,1,17
4,230,17,3,0,26
5,216,17,3,0,20
6,189,17,3,0,30
7,171,16,3,1,18
8,155,16,2,0,18
9,142,15,2,0,14
10,125,16,1,0,19
11,114,19,1,0,11
12,100,18,1,0,15
13,89,17,1,1,11
14,83,18,1,0,5
15,78,16,0,0,8
16,70,15,0,0,9
17,62,14,1,0,8
18,56,13,1,0,7
19,47,9,1,2,11
20,44,8,2,0,3
21,40,8,2,0,4
22,37,6,3,0,4
23,31,7,3,0,5
24,29,5,3,0,4
25,27,5,3,0,3
26,24,6,2,0,3
27,24,5,3,0,0
28,24,5,3,0,1
0,300,24,2,0,9
1,263,24,1,0,40
2,248,23,1,0,18
3,222,21,1,0,31
4,194,18,2,0,32
5,177,18,2,0,21
6,163,17,1,0,19
7,145,14,1,0,23
8,132,14,1,0,14
9,118,13,1,0,16
10,111,11,1,0,10
11,106,10,1,0,7
12,93,7,1,1,15
13,81,9,1,0,10
14,78,7,1,0,5
15,71,7,1,0,7
16,62,7,1,0,9
17,59,7,0,0,4
18,54,8,0,0,4
19,46,9,0,0,8
20,36,9,0,0,10
21,33,7,1,0,4
22,27,9,1,0,4
23,23,9,1,0,4
24,20,8,1,0,4
25,15,8,1,0,5
26,13,8,1,0,2
27,12,8,0,0,2
28,13,7,0,0,1
0,310,24,3,0,4
1,280,24,2,1,37
2,266,23,2,0,21
3,241,18,5,0,31
4,214,20,4,0,28
5,191,17,4,0,28
6,167,19,3,0,25
7,151,16,3,1,20
8,139,14,4,0,13
9,123,12,4,0,21
10,112,10,3,0,14
11,107,10,3,0,5
12,99,9,2,0,11
13,91,9,2,0,9
14,77,8,3,0,14
15,69,8,3,0,8
16,64,8,3,0,7
17,60,7,1,2,5
18,52,8,2,0,6
19,48,6,2,0,6
