day,home,inpatient_ward,intensive_care_unit,death,recovered
0,486,23,7,0,11
1,463,17,8,1,52
2,435,18,8,0,34
3,392,20,9,0,50
4,344,22,9,0,55
5,318,22,8,1,35
6,313,23,6,1,32
7,289,22,6,0,38
8,266,19,6,0,38
9,239,20,6,0,28
10,229,20,5,0,16
11,223,19,7,0,16
12,214,19,6,0,11
13,203,18,6,0,13
14,195,17,7,0,9
15,184,16,7,0,13
16,170,16,6,0,17
17,152,14,7,0,20
18,142,14,9,0,11
19,134,11,9,1,11
20,129,10,8,0,10
21,107,10,10,0,20
22,91,9,10,1,17
23,75,10,9,0,16
24,65,10,9,1,10
25,57,11,8,0,8
26,47,11,7,0,11
27,46,13,6,0,2
28,45,13,5,0,3
0,473,25,7,0,14
1,463,26,5,0,35
2,430,24,7,0,35
3,396,26,6,0,44
4,350,24,5,1,57
5,313,26,4,0,42
6,282,28,5,0,36
7,248,28,5,0,34
8,219,28,7,0,34
9,195,26,7,0,33
10,176,27,5,1,23
11,162,25,4,1,18
12,150,23,4,1,15
13,147,21,4,0,9
14,149,16,4,0,7
15,139,15,4,0,16
16,127,15,3,0,14
17,120,12,3,0,11
18,112,11,3,0,10
19,102,10,3,0,11
20,93,8,4,0,10
21,84,8,4,0,9
22,82,6,4,0,7
23,77,7,4,0,4
24,67,6,4,0,11
25,61,5,4,0,7
26,57,5,4,0,4
27,54,5,3,0,5
28,46,7,2,0,8
0,479,21,6,0,13
1,452,22,7,0,43
2,410,20,9,0,46
3,379,17,8,0,48
4,343,18,9,0,46
5,309,24,5,0,38
6,296,22,6,0,21
7,257,25,6,0,45
8,230,24,7,0,33
9,202,24,6,0,29
10,177,23,6,0,27
11,162,22,6,0,17
12,149,21,7,0,13
13,145,20,6,0,7
14,142,19,6,0,7
15,131,19,5,0,12
16,117,16,5,1,19
17,113,13,6,0,8
18,94,17,4,1,16
19,83,17,4,0,12
20,77,16,3,0,8
21,67,15,2,0,12
22,62,12,3,0,7
23,57,11,3,0,6
24,54,11,2,0,4
25,49,10,1,0,7
26,48,9,1,0,2
27,43,8,1,0,6
28,61,8,1,0,5
0,470,27,7,0,12
1,435,26,6,0,38
2,407,25,5,0,51
3,370,23,5,0,51
4,314,24,5,0,58
5,274,24,5,0,48
6,260,21,6,1,25
7,237,20,6,0,34
8,210,18,6,0,30
9,183,16,6,1,31
10,177,16,5,0,19
11,163,15,4,0,19
12,156,12,4,2,12
13,157,10,3,0,9
14,152,10,2,1,8
15,146,8,3,0,8
16,142,8,3,1,4
17,128,7,3,0,15
18,116,7,3,0,13
19,105,8,3,0,10
20,96,7,2,1,12
21,86,6,3,0,10
22,83,5,3,0,4
23,75,5,3,0,8
24,74,5,2,0,3
25,63,6,2,0,10
26,55,6,2,0,8
27,47,9,0,0,7
28,38,10,0,0,9
0,478,26,7,0,10
1,432,29,7,0,57
2,397,27,7,1,41
3,370,21,9,0,37
4,328,25,7,0,49
5,297,28,6,0,34
6,274,31,5,1,29
7,248,32,4,0,35
8,214,29,8,0,42
9,195,27,8,1,23
10,173,26,7,0,26
11,161,26,8,0,17
12,144,24,7,1,22
13,138,20,7,1,9
14,136,15,8,0,6
15,129,14,8,0,13
16,122,15,6,0,9
17,116,15,5,0,9
18,110,12,5,0,9
19,95,11,3,2,17
20,89,11,3,0,8
21,84,12,3,0,7
22,76,11,3,1,11
23,70,11,2,0,7
24,66,11,2,0,6
25,58,11,2,0,8
26,52,12,1,0,6
27,48,13,1,0,6
28,42,12,2,1,6
0,478,26,7,0,5
1,436,29,7,0,45
2,415,29,6,1,39
3,368,33,5,0,52
4,306,36,5,1,59
5,275,36,5,0,38
6,250,32,6,0,34
7,220,28,7,0,38
8,196,27,8,0,28
9,163,23,11,0,35
10,149,23,11,0,17
11,133,23,11,0,17
12,119,22,11,0,18
13,112,21,11,1,11
14,104,20,12,0,9
15,97,20,11,1,8
16,93,20,10,0,6
17,86,21,10,0,8
18,77,19,11,0,11
19,77,17,11,0,5
20,71,15,13,0,7
21,57,15,12,1,14
22,52,12,11,1,8
23,52,9,11,1,2
24,48,10,10,0,4
25,46,9,11,0,3
26,43,10,10,0,3
27,38,8,11,1,5
28,55,9,10,0,3
0,494,26,6,0,15
1,472,25,6,0,38
2,468,21,10,0,38
3,416,20,11,0,56
4,357,21,13,1,62
5,333,19,14,1,39
6,310,20,13,0,28
7,287,22,11,0,28
8,259,23,10,0,31
9,237,23,8,1,26
10,220,24,7,1,16
11,206,22,9,0,19
12,191,21,9,0,16
13,180,23,9,1,8
14,161,23,7,1,21
15,139,24,7,0,21
16,125,23,7,0,15
17,103,24,8,0,20
18,92,24,9,0,10
19,77,25,8,1,14
20,64,22,8,0,16
21,57,19,8,0,10
22,52,20,7,0,5
23,47,19,7,0,8
24,39,19,6,0,9
25,36,19,5,0,4
26,35,16,5,0,6
27,29,15,5,0,7
28,30,14,5,0,1
0,471,25,8,0,9
1,435,21,8,0,49
2,409,21,10,1,41
3,361,21,10,0,52
4,312,23,10,0,58
5,282,24,7,2,37
6,252,25,9,0,30
7,225,26,9,0,31
8,193,26,9,0,33
9,173,23,9,1,26
10,160,20,9,0,18
11,152,18,9,0,18
12,143,15,8,1,13
13,140,13,10,0,8
14,134,13,9,1,9
15,122,12,10,0,13
16,111,13,9,0,13
17,101,15,9,0,11
18,97,11,10,0,8
19,94,9,9,0,11
20,86,9,9,0,9
21,84,10,8,0,3
22,75,12,6,0,9
23,69,13,6,0,6
24,68,13,4,0,3
25,61,13,5,0,6
26,56,12,4,0,8
27,50,13,4,0,6
28,67,12,4,1,3
0,489,24,7,0,5
1,462,25,7,0,44
2,430,24,6,0,43
3,396,22,8,0,44
4,348,21,9,0,59
5,305,22,8,1,45
