state,age_group_simple,state_duration,count
home,0-50,1,3
home,0-50,2,5
home,0-50,3,5
home,0-50,4,9
home,0-50,5,9
home,0-50,6,18
home,0-50,7,21
home,0-50,8,19
home,0-50,9,34
home,0-50,10,34
home,0-50,11,60
home,0-50,12,95
home,0-50,13,110
home,0-50,14,98
home,0-50,15,23
home,0-50,16,37
home,0-50,17,16
home,0-50,18,21
home,0-50,19,61
home,0-50,20,13
home,0-50,22,16
home,0-50,23,27
home,0-50,24,1
home,0-50,25,25
home,0-50,26,1
home,0-50,27,31
home,0-50,28,16
home,0-50,29,28
home,0-50,30,3
home,0-50,31,1
home,0-50,32,1
home,51+,1,16
home,51+,2,2
home,51+,3,6
home,51+,4,12
home,51+,5,7
home,51+,6,7
home,51+,7,16
home,51+,8,11
home,51+,9,8
home,51+,10,18
home,51+,11,35
home,51+,12,33
home,51+,13,41
home,51+,14,33
home,51+,15,14
home,51+,16,13
home,51+,17,11
home,51+,18,10
home,51+,19,30
home,51+,20,5
home,51+,22,3
home,51+,23,11
home,51+,24,1
home,51+,25,9
home,51+,27,14
home,51+,28,6
home,51+,29,11
home,51+,30,2
home,51+,31,1
inpatient_ward,0-50,1,3
inpatient_ward,0-50,3,2
inpatient_ward,0-50,4,1
inpatient_ward,0-50,8,1
inpatient_ward,51+,1,8
inpatient_ward,51+,2,4
inpatient_ward,51+,3,12
inpatient_ward,51+,4,6
inpatient_ward,51+,5,5
inpatient_ward,51+,6,7
inpatient_ward,51+,7,2
inpatient_ward,51+,8,9
inpatient_ward,51+,9,1
inpatient_ward,51+,11,1
intensive_care_unit,0-50,2,1
intensive_care_unit,0-50,9,1
intensive_care_unit,51+,1,4
intensive_care_unit,51+,3,3
intensive_care_unit,51+,4,1
intensive_care_unit,51+,5,1
intensive_care_unit,51+,7,1
intensive_care_unit,51+,8,2
intensive_care_unit,51+,10,2
intensive_care_unit,51+,12,1
intensive_care_unit,51+,13,2
